Excluded,Workflow,Ticker,ISIN,TICK Score,Security Name,Note,Last TICK Date,Category,Sector,Benchmark,Fund,Growth Portfolio,Income Portfolio,Diversification Portfolio,TICK History,Updated By,Last Updated,Has Price Data,Has Fundamental Data,Data Status
No,,PAXDX,,3,Impax Global Sustainable Infras Inv,,,Funds,Funds,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,SSAAY,SE0000120669,3,SSAB AB (publ),steel products in europe - near an okay entry px - Could be target,,Basic Materials,Steel,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,ZIONL,,3,Zions Bancorporation N.A. - 6.9,,,Financial Services,Banks,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,ORA,US6866881021,3,Ormat,Original investment from israeli govt. And spot check their plants,,Utilities,Renewable Utilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OSCR,US6877931096,3,Oscar Health Insurance,"Trading at negative ev, cfo positive,",,Financials,Medical - Healthcare Plans,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PAC,US4005061019,3,Grupo Aeroportr dl Pcfco SAB de CV,mexican airports,,Industrials,"Airlines, Airports & Air Services",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PCTY,US70438V1061,3,Paylocity Holding Corp,Payroll and human capital mgmt,,Industrials,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SLF,CA8667961053,3,Sun Life Financial Inc,1/3 of profit from asset mgmt,,Financial Services,Insurance - Diversified,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,UHT,US91359E1055,3,Universal Health Realty Income Trust,"az, nv, tx hospitals",,Real Estate,REIT - Healthcare Facilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,VLRS,US21240E1055,3,Controladr Vl Co de Avcn SAB de CV,Mexico air & mail,,Industrials,"Airlines, Airports & Air Services",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,WB,US9485961018,3,Weibo Corp,Social media,,Communication Services,Internet Content & Information,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,YELP,US9858171054,3,Yelp,Why the massive fcf jump? Generates leads for small businesses,,Communication Services,Internet Content & Information,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TALK,US87427V1035,2,Talkspace Inc,"Digital therapy, now a penny stock",6/5/2025,Healthcare,Medical - Care Facilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ROOT,US77664L2079,2,Root Inc,D2c Insurnace,6/25/2025,Financial Services,Insurance - Property & Casualty,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,AAGIY,US0013172053,2,AIA GROUP LTD,Life insurance in emerging asia,6/26/2025,Financial Services,Insurance - Life,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PECO,US71844V2016,2,Phillips Edison & Co Inc,Grocery-anchored shopping centers,,Real Estate,REIT - Retail,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CMCO,US1993331057,2,Columbus McKinnon Corp,Mgmt executing on ambitious plan - pension liabitities?,,Industrials,Agricultural - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SKM,KR7017670001,2,SK Telecom Co. Ltd.,Compelling entry point for safe seeming asset,6/26/2025,Communication Services,Telecommunications Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,AAT,US0240131047,2,American Assets Trust,SD-based REIT with multiple leed platinums & firsts in north america,,Real Estate,REIT - Diversified,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ABM,US0009571003,2,ABM Industries Incorporated,So these are the people cintas keeps dining out on,,Industrials,Specialty Business Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ACCO,US00081T1088,2,ACCO Brands Corp,Has gone nowhere for a decade,,Industrials,Business Equipment & Supplies,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ACM,US00766T1007,2,Aecom,Engineering conglomerate - maybe cia?,,Industrials,Engineering & Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ADI,US0326541051,2,Analog Devices Inc,Analog sensors = everywhere + long product cycle,,Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,AIT,US03820C1053,2,Applied Industrial Technologies Inc,Control Systems,,Industrials,Industrial - Distribution,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,AKR,US0042391096,2,Acadia Realty Trust,shopping centers,,Real Estate,REIT - Retail,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,AMT,US03027X1000,2,American Tower Corp,I'm content to sit this sector out until we understand the lead liability,,Real Estate,REIT - Specialty,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,APH,US0320951017,2,Amphenol Corp,"Sensors pretty compelling track record, worth comping. Military tho",,Technology,"Hardware, Equipment & Parts",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,BBDC,US06759L1035,2,Barings BDC Inc.,Some credit support agreements that are worht a look,,Financials,Financial - Credit Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,BCC,US09739D1000,2,Boise Cascade,Dip in revenues = let's buy this when it looks terrible,,Industrials,Construction Materials,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,BILL,US0900431000,2,BILL Holdings Inc,CFO just flipped positive,,Information Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,BLX,PAP169941328,2,Banco Latinoamericano de Comercio Exterior S. A.,Panama-based exim bank. Sketchy tho?,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,BSY,US08265T2087,2,Bentley Systems,Infrastructure & engineering SAAS,,Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CDEVY,US1777973058,2,City Developments Ltd,Diversified real estate based in singapore,,Real Estate,Real Estate - Development,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CDNS,US1273871087,2,Cadence Design Systems Inc,Electronic systems design,,Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CGNX,US1924221039,2,Cognex Corp,"MSCI flags talent risks, but the core biz is FANTASTIC",,Information Technology,"Hardware, Equipment & Parts",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CLW,US18538R1032,2,Clearwater Paper Corporation,TOILET PAPER - Can they run the Boise playbook?,,Materials,"Paper, Lumber & Forest Products",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CME,US12572Q1058,2,CME Group Inc,"Finance as usual, producing SOFR marketplace. Net net",,Financial Services,Financial - Data & Stock Exchanges,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CODI,US20451Q1040,2,Compass Diversified Holdings,Ah yes another publicly traded private equity company,,Financials,Conglomerates,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,COV,FR0000064578,2,Covivio SA/France,french reit,,REITs,,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CPF,,2,Central Pacific Financial Corp.,,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CSIQ,CA1366351098,2,Canadian Solar,Manufacture & sale of panels… china supply concerns weighing on shares,,Information Technology,Solar,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CTAS,US1729081059,2,Cintas,Seems like a great business that's very geared to biz cycle,,Industrials,Specialty Business Services,,,Yes,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CVCO,US1495681074,2,Cavco Industries Inc,Manufactured housing producer - their heart isn't in the sustainability argument,,Consumer Discretionary,Residential Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,CWCO,KYG237731073,2,Consolidated Water Co. Ltd.,Desalinization and water treatment plants in us/bahamas/caymans,,Utilities,Regulated Water,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,DBX,US26210C1045,2,Dropbox Inc,CFO inflecting up - if revenue ++ we've got a stew going.,,Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,EAGG,,2,iShares Trust - iShares ESG Aware U.S. Aggregate Bond ETF,,,Financial Services,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ENVX,US2935941078,2,Enovix,Potentially a non-bs battery co?,,Industrials,Electrical Equipment & Parts,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ESYJY,GB00B7KR2P84,2,easyJet plc,One of the best CF yields of any airlne i've seen in years,,Industrials,"Airlines, Airports & Air Services",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FCNCA,US31946M1036,2,First Citizens BancShares Inc (Delaware) Class A,Acquired SVB assets - perhaps a turnaround story,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FERG,JE00BJVNSS43,2,Ferguson Enterprises Inc,HVAC contractors,,Industrials,Industrial - Distribution,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FIS,US31620M1062,2,Fidelity National Information Servcs Inc,"Fintech leader powering robinhood, acorns, etc",,Technology,Consumer Electronics,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FIX,US1999081045,2,Comfort Systems USA Inc,HVAC,,Industrials,Engineering & Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FLOT,,2,iShares Trust - iShares Floating Rate Bond ETF,Compelling,,Funds,Asset Management - Bonds,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,GNTX,US3719011096,2,Gentex,Rear view mirror,,Consumer Discretionary,Auto - Parts,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HDB,US40415F1012,2,HDFC Bank Limited Common Stock,"Love, but need to re-underwrite",,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HIPO,US4335392027,2,Hippo Holdings Inc,"I will not catch a falling knife ""insurtech"" company growing very fast... c",,Financial Services,Insurance - Specialty,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HTBK,US4269271098,2,Heritage Commerce Corp,"Declining revs, wait till '2025 to see if biz stabilizes",,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HUBB,US4435106079,2,Hubbell Inc,Seems like a solid company... just very boring,,Industrials,Electrical Equipment & Parts,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HY,US4491721050,2,Hyster-Yale Inc,"Will get taken out, but is that +30 or -30 from here",,Industrials,Agricultural - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,IBP,US45780R1014,2,Installed Building Products Inc,"More disorganized than topbuild, but competitive",,Consumer Discretionary,Residential Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,INDB,US4538361084,2,Independent Bank Corporation,Mass/RI banking,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ISNPY,IT0000072618,2,INTESA SANPAOLO SPA,Italian banking,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,KEYS,US49338L1035,2,Keysight Technologies Inc,Electronic design & testing equipment,,Information Technology,"Hardware, Equipment & Parts",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LFUS,US5370081045,2,Littelfuse Inc,The growth just ain't there,,Information Technology,"Hardware, Equipment & Parts",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MASI,US5747951003,2,Masimo Corp,pulse oximiter (incl. for dogs),,Health Care,Medical - Instruments & Supplies,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MCHP,US5950171042,2,Microchip Technology Inc,Lower end semis - revenue ramping - Over earning?,,Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MD,US58502B1061,2,Pediatrix Medical Group Inc,Hospitals & ICUs,,Health Care,Medical - Care Facilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MPWR,US6098391054,2,Monolithic Power Systems Inc,"Growing, efficiency-creating, but milquetoast ESG",,Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NATL,US63001N1063,2,NCR Atleos Corporation,Am I anchoring to brand recognition of Allpint?,,Financials,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NU,KYG6683N1034,2,Nu Holdings,Braziilian Neobank,,Financial Services,Banks - Diversified,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NUSC,,2,NuShares ETF Trust - Nuveen ESG Small-Cap ETF,Actually active!,,Financial Services,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NVT,IE00BDVJJQ56,2,nVent Electric PLC,"It's got potential. Electrical enclosures (protect, connect, manage heat)",,Industrials,Electrical Equipment & Parts,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OCSL,US67401P4054,2,Oaktree Specialty Lending Corp,Private credit,,Financials,Financial - Credit Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OMAB,US4005011022,2,Grupo Arprtr dl Cntr Nrte SABdeCV,central mexico airports,,Industrials,"Airlines, Airports & Air Services",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OTIS,US68902V1070,2,Otis Worldwide Corp,"Direct beneficiary of urbanization, near-record multiples",,Industrials,Industrial - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OWL,US09581B1035,2,Blue Owl Capital Inc,"Direct lending, real estate, alternative asset mgmt",,Financial Services,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PEBO,US7097891011,2,Peoples Bancorp Inc,ooh telephone banking wow - ohio,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PLOW,US25960R1059,2,Douglas Dynamics Inc,Snow removal. Early turnaround. Underlevered + climate change upside,,Industrials,Auto - Parts,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PLYM,US7296401026,2,Plymouth Industrial REIT Inc.,Industrial,,Real Estate,REIT - Industrial,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PNR,IE00BLS09M33,2,Pentair PLC,Water & sustainability - pool sector weighing them down,,Industrials,Industrial - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,QCOM,US7475251036,2,Qualcomm Inc,I just can't get myself to care,,Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RELY,US75960P1049,2,Remitly Global Inc,"Remittances - shaping up nicely, would like a bigger cash cushion",,Financials,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,REZI,US76118Y1047,2,Resideo Technologies Inc,"Thermostats, security, fire",,Industrials,Security & Protection Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RGA,US7593516047,2,Reinsurance Group of America Inc,reinsurance,,Financial Services,Insurance - Reinsurance,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RITM,US64828T2015,2,Rithm Capital Corp,Mortgage reit - just rebranded,,Real Estate,REIT - Mortgage,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RNW,GB00BNQMPN80,2,Renew Energy Global PLC,Clean energy with assets totalling >12GW capacity,,Utilities,Renewable Utilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ROCK,US3746891072,2,Gibraltar,UIGHUR ISSUES RESOLVED LIKE 99% SURE THIS TIME,,Industrials,Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RSG,US7607591002,2,Republic Services Inc,less sustainability-specific than waste managment,,Industrials,Waste Management,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RWT,US7580754023,2,Redwood Trust Inc,5.79% yield as of today,,Real Estate,REIT - Mortgage,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SAUHY,US86317T1034,2,Straumann Holding ADR,Dental industry supplier,,Healthcare,Medical - Instruments & Supplies,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SBAC,US78410G1040,2,SBA Communications Corp,Shareholder yield is paltry compared to amt,,Real Estate,REIT - Specialty,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SEM,US81619Q1058,2,Select Medical Holdings Corp,Critical illness recovery hospitals,,Health Care,Medical - Care Facilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SLP,US8292141053,2,Simulations Plus Inc,software for drug development,,Health Care,Medical - Healthcare Information Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SNA,US8330341012,2,Snap-On Inc,"Solid, helpful",,Industrials,Manufacturing - Tools & Accessories,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SNOW,US8334451098,2,Snowflake Inc,"Estimates cut, still 20x sales, wish i knew what they did",,Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SNPS,US8716071076,2,Synopsys Inc,"Founder-led, ""software to silicon"" provider",,Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,STN,CA85472N1096,2,Stantec Inc,"Growth picking up, may look fake expensive bc of comps",,Industrials,Engineering & Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,STRL,US8592411016,2,Sterling Infrastructure Inc.,"Rocketed recently, but still a great 12% fcf yield",,Industrials,Engineering & Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SUSB,,2,iShares Trust - iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,,Financial Services,Asset Management - Bonds,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TCEHY,KYG875721634,2,Tencent Holdings Limited,"record p/cf - maybe china positions don't need to be too complex?

[Universe Import 2025-06-05]: throwing off cash, but not enough reve growth to be super sexy",,Communication Services,Internet Content & Information,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TCMD,US87357P1003,2,Tactile Systems Technology Inc,Chronic swelling solution,,Healthcare,Medical - Devices,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TEQAX,,2,Touchstone Non-US ESG Equity A,Active,,Funds,Asset Management - Global,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TER,US8807701029,2,Teradyne Inc,Semiconductor & electric systems test,,Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TIMB,US88706T1088,2,Tim SA,Brazil wireless,,Communication Services,Telecommunications Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TMDX,US89377M1099,2,TransMedics Group Inc,Organ transplant services,,Health Care,Medical - Devices,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TPH,US87265H1095,2,Tri Pointe Homes Inc (Delaware),Seems sustainability-oriented and smaller. Strongish fcf profile,,Consumer Discretionary,Residential Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TRIN,US8964423086,2,Trinity Capital Inc.,Equipment financing and venture debt,,Financials,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TSME,,2,Thrivent ETF Trust - Thrivent Small-Mid Cap ESG ETF,Wow! actually kinda active!,,Financial Services,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,TWLO,US90138F1021,2,Twilio Inc,"""Communications platform as a service"" - Strong cash results",,Communication Services,Internet Content & Information,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,GFC,FR0010040865,2,Gecina SA,French REIT -- paris residential & office,,REITs,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,LEN-PB,US5260571048,2,Lennar,Might be the best homebuilder from a strict financial viability standpoint,,,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,SGH,KYG8232Y1017,2,SGH Ltd,Brazil,,Information Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,No,No,Missing
No,,SRAIL,CH0002178181,2,Stadler Rail AG,Swiss rail operator - too thin to buy,,Foreign Shares,,,,,,,,Database,07/31/2025 12:34,No,No,Missing
